pick,player,position,tier,nominator,winner,price,winner_archetype,forced_final_slot,iteration
132,Adonai Mitchell,WR,12,Ryan J,Ryan J,1.0,value_purist,True,71
133,Malik Davis,RB,12,Shane,Shane,1.0,stars_and_scrubs,False,71
134,Trey Benson,RB,12,Travis,Travis,1.0,emotional,False,71
135,Devin Neal,RB,12,Shane,Shane,1.0,stars_and_scrubs,False,71
136,Nicholas Singleton,RB,16,Travis,Travis,1.0,emotional,False,71
137,Adam Randall,RB,16,Shane,Shane,1.0,stars_and_scrubs,True,71
138,Demond Claiborne,RB,14,Travis,Travis,1.0,emotional,True,71
1,RJ Harvey,RB,3,Ryan J,Sam,284.0,anchor,False,72
2,Bucky Irving,RB,1,Evan,Travis,341.0,tier_controller,False,72
3,Jadarian Price,RB,1,Coby,Shane,339.0,positional_extremist_rb,False,72
4,Ladd McConkey,WR,2,Shane,CJ,230.1086956521739,emotional,False,72
5,Jonathon Brooks,RB,2,Travis,James,243.0,anchor,False,72
6,Josh Jacobs,RB,1,Reid,Brad,124.10434782608695,positional_extremist_wr,False,72
7,Tetairoa McMillan,WR,1,Brad,Jason,267.5652173913044,positional_extremist_wr,False,72
8,Jeremiyah Love,RB,1,Sam,Brad,136.43,positional_extremist_wr,False,72
9,Nico Collins,WR,1,James,Reid,174.43,positional_extremist_wr,False,72
10,Deebo Samuel,WR,3,Jason,Brandon,86.635238354308,positional_extremist_rb,False,72
11,Jaylen Warren,RB,2,CJ,Evan,83.24652173913043,value_purist,False,72
12,Chuba Hubbard,RB,3,Brandon,Coby,82.36525,balanced,False,72
13,Trey McBride,TE,1,Ryan J,Reid,84.72239397500184,positional_extremist_wr,False,72
14,Rhamondre Stevenson,RB,2,Evan,Ryan J,63.698788840962926,price_enforcer,False,72
15,Chris Godwin Jr,WR,4,Coby,Coby,50.39833528503463,balanced,False,72
16,Terry McLaurin,WR,2,Shane,Brandon,67.84771969565216,positional_extremist_rb,False,72
17,Jacoby Brissett,QB,11,Travis,Travis,1.0,tier_controller,False,72
18,Rashee Rice,WR,1,Reid,Evan,68.15087826086956,value_purist,False,72
19,Jacory Croskey-Merritt,RB,4,Brad,Ryan J,55.44958043478261,price_enforcer,False,72
20,Bhayshul Tuten,RB,2,Sam,Evan,55.10624304347826,value_purist,False,72
21,DJ Moore,WR,3,James,Ryan J,47.18415426086957,price_enforcer,False,72
22,James Cook,RB,3,Jason,Ryan J,42.830378260869566,price_enforcer,False,72
23,Jaylen Waddle,WR,2,CJ,Coby,36.55917217391305,balanced,False,72
24,Travis Etienne,RB,5,Brandon,Coby,35.53093500000001,balanced,False,72
25,Zach Charbonnet,RB,5,Ryan J,Ryan J,33.00882608695653,price_enforcer,False,72
26,DeVonta Smith,WR,1,Evan,Brad,32.91577717391305,positional_extremist_wr,False,72
27,Aaron Jones Sr,RB,4,Coby,Reid,28.34246765217392,positional_extremist_wr,False,72
28,DK Metcalf,WR,5,Shane,Ryan J,26.802951086956526,price_enforcer,False,72
29,Tony Pollard,RB,3,Travis,Coby,22.90387826086957,balanced,False,72
30,Kenny Gainwell,RB,4,Reid,Ryan J,22.498103478260873,price_enforcer,False,72
31,Carnell Tate,WR,4,Brad,Brad,24.0685,positional_extremist_wr,False,72
32,Josh Allen,QB,1,Sam,Evan,21.0,value_purist,False,72
33,Tee Higgins,WR,2,James,James,19.94086956521739,anchor,False,72
34,Jayden Reed,WR,6,Jason,Coby,18.586499130434785,balanced,False,72
35,Josh Downs,WR,5,CJ,James,17.80053,anchor,False,72
36,Sam LaPorta,TE,1,Brandon,Ryan J,14.84809456521739,price_enforcer,False,72
37,Tucker Kraft,TE,1,Ryan J,Ryan J,14.485593043478262,price_enforcer,False,72
38,Rachaad White,RB,5,Evan,Jason,13.520434782608694,positional_extremist_wr,False,72
39,Carson Beck,QB,7,Coby,Coby,1.0,balanced,False,72
40,Matthew Golden,WR,6,Shane,Reid,15.311499999999999,positional_extremist_wr,False,72
41,Jordan Mason,RB,4,Travis,Sam,12.40695652173913,anchor,False,72
42,Garrett Wilson,WR,3,Reid,Coby,11.75849347826087,balanced,False,72
43,Mike Evans,WR,4,Brad,Ryan J,11.348485217391305,price_enforcer,False,72
44,Jameson Williams,WR,4,Sam,James,10.0,anchor,False,72
45,Bill Croskey-Merritt,RB,5,James,Brad,10.322052173913043,positional_extremist_wr,False,72
46,Jalen Hurts,QB,1,Jason,Brandon,12.144904347826088,positional_extremist_rb,False,72
47,Brian Robinson Jr,RB,6,CJ,Travis,11.110399999999998,tier_controller,False,72
48,Jordan Addison,WR,7,Brandon,Sam,10.975792499999999,anchor,False,72
49,Drake Maye,QB,1,Ryan J,James,10.382399999999999,anchor,False,72
50,CJ Stroud,QB,2,Evan,Reid,10.006891304347828,positional_extremist_wr,False,72
51,Davante Adams,WR,3,Coby,CJ,9.873029565217394,emotional,False,72
52,Austin Ekeler,RB,6,Shane,Coby,9.507836130434786,balanced,False,72
53,Tyler Allgeier,RB,7,Travis,Ryan J,8.792560000000002,price_enforcer,False,72
54,Nick Chubb,RB,6,Reid,Sam,7.110097826086955,anchor,False,72
55,Dallas Goedert,TE,2,Brad,James,7.743240000000001,anchor,False,72
56,TJ Hockenson,TE,1,Sam,Ryan J,7.0588304347826085,price_enforcer,False,72
57,Amon-Ra St Brown,WR,5,James,Brad,6.695492173913043,positional_extremist_wr,False,72
58,Kenneth Walker,RB,7,Jason,Coby,6.2938286956521745,balanced,False,72
59,AJ Brown,WR,5,CJ,Ryan J,29.99,price_enforcer,True,72
60,Makai Lemon,WR,8,Brandon,Jason,6.91,positional_extremist_wr,False,72
61,Mark Andrews,TE,2,Evan,Travis,6.81863791304348,tier_controller,False,72
62,AD Mitchell,WR,9,Coby,Sam,6.051560869565217,anchor,False,72
63,JK Dobbins,RB,6,Shane,Brandon,5.316683478260869,positional_extremist_rb,False,72
64,Stefon Diggs,WR,7,Travis,James,5.750774999999999,anchor,False,72
65,Romeo Doubs,WR,8,Reid,Coby,21.09,balanced,True,72
66,Courtland Sutton,WR,6,Brad,Sam,4.23870652173913,anchor,False,72
67,Tyrone Tracy Jr,RB,9,Sam,Reid,4.636052173913043,positional_extremist_wr,False,72
68,Alvin Kamara,RB,7,James,Travis,4.3787909565217396,tier_controller,False,72
69,Dylan Sampson,RB,8,Jason,James,4.36275,anchor,False,72
70,Jajuan Jennings,WR,9,CJ,Sam,3.8593425000000003,anchor,False,72
71,Lamar Jackson,QB,1,Brandon,Brad,4.0,positional_extremist_wr,False,72
72,Dalton Kincaid,TE,3,Evan,James,3.347932499999999,anchor,False,72
73,Caleb Williams,QB,2,Shane,Shane,3.0,positional_extremist_rb,False,72
74,Khalil Shakir,WR,8,Travis,Brad,2.8212260869565218,positional_extremist_wr,False,72
75,Joe Burrow,QB,2,Reid,Sam,2.5597173913043476,anchor,False,72
76,Michael Pittman Jr,WR,6,Brad,Evan,2.49,value_purist,False,72
77,George Kittle,TE,2,Sam,James,2.224278260869565,anchor,False,72
78,Mike Washington Jr.,RB,8,James,Brandon,3.0,positional_extremist_rb,False,72
79,Quentin Johnston,WR,7,Jason,Brandon,2.3111739130434783,positional_extremist_rb,False,72
80,Marvin Harrison Jr,WR,10,CJ,Sam,2.3387324999999994,anchor,False,72
81,Tank Bigsby,RB,9,Brandon,Brad,2.2952347826086954,positional_extremist_wr,False,72
82,Jalen Coker,WR,8,Evan,CJ,2.0199999999999996,emotional,False,72
83,Jakobi Meyers,WR,7,Shane,James,9.46,anchor,True,72
84,Ricky Pearsall,WR,9,Travis,Travis,1.6899999999999995,tier_controller,False,72
85,Travis Kelce,TE,2,Reid,Brandon,1.605217391304348,positional_extremist_rb,False,72
86,Hunter Henry,TE,3,Brad,Sam,1.7935124999999996,anchor,False,72
87,Greg Dulcich,TE,20,Sam,Sam,1.0,anchor,False,72
88,Brian Thomas Jr,WR,10,Jason,Reid,1.5499999999999998,positional_extremist_wr,False,72
89,DeVon Achane,RB,8,CJ,Brandon,1.582608695652174,positional_extremist_rb,False,72
90,Darnell Washington,TE,17,Brandon,Brandon,1.55,positional_extremist_rb,True,72
91,Pat Freiermuth,TE,17,Evan,Evan,1.0,value_purist,False,72
92,Brenton Strange,TE,4,Shane,Sam,1.3849999999999998,anchor,False,72
93,KC Concepcion,WR,9,Travis,Brad,1.3399999999999999,positional_extremist_wr,False,72
94,Jayden Daniels,QB,2,Reid,Sam,4.28,anchor,True,72
95,Isiah Pacheco,RB,8,Brad,Brad,1.0,positional_extremist_wr,False,72
96,Tommy Tremble,TE,5,Jason,Jason,1.0,positional_extremist_wr,False,72
97,Keaton Mitchell,RB,7,CJ,CJ,1.0,emotional,False,72
98,MarShawn Lloyd,RB,9,Evan,Evan,1.0,value_purist,False,72
99,Kimani Vidal,RB,10,Shane,Shane,1.0,positional_extremist_rb,False,72
100,Trevor Lawrence,QB,3,Travis,Travis,1.0,tier_controller,False,72
101,Jayden Higgins,WR,10,Reid,Reid,1.0,positional_extremist_wr,False,72
102,Emmett Johnson,RB,10,Brad,Brad,1.0,positional_extremist_wr,True,72
103,Jaxson Dart,QB,4,Jason,Jason,1.0,positional_extremist_wr,False,72
104,Xavier Worthy,WR,10,CJ,CJ,1.0,emotional,False,72
105,Braelon Allen,RB,10,Evan,Evan,1.0,value_purist,False,72
106,Isaiah Likely,TE,3,Shane,Shane,1.0,positional_extremist_rb,False,72
107,Jonah Coleman,RB,9,Travis,Travis,1.0,tier_controller,False,72
108,Kyle Pitts Sr,TE,4,Reid,Reid,1.0,positional_extremist_wr,False,72
109,Chris Rodriguez Jr,RB,11,Jason,Jason,1.0,positional_extremist_wr,False,72
110,Cooper Kupp,WR,11,CJ,CJ,1.0,emotional,False,72
111,Justin Herbert,QB,3,Evan,Evan,1.0,value_purist,False,72
112,Dak Prescott,QB,3,Shane,Shane,1.0,positional_extremist_rb,False,72
113,Jordyn Tyson,WR,12,Travis,Travis,1.0,tier_controller,False,72
114,Keenan Allen,WR,11,Reid,Reid,1.0,positional_extremist_wr,False,72
115,Ray Davis,RB,10,Jason,Jason,1.0,positional_extremist_wr,False,72
116,Rashid Shaheed,WR,11,CJ,CJ,1.0,emotional,False,72
117,Jared Goff,QB,3,Evan,Evan,1.0,value_purist,True,72
118,Jake Ferguson,TE,3,Shane,Shane,1.0,positional_extremist_rb,False,72
119,Dalton Schultz,TE,4,Travis,Travis,1.0,tier_controller,False,72
120,Denzel Boston,WR,11,Reid,Reid,1.0,positional_extremist_wr,False,72
121,Tre Tucker,WR,13,Jason,Jason,1.0,positional_extremist_wr,False,72
122,Juwan Johnson,TE,4,CJ,CJ,1.0,emotional,False,72
123,James Conner,RB,11,Shane,Shane,1.0,positional_extremist_rb,False,72
124,Brock Purdy,QB,4,Travis,Travis,1.0,tier_controller,False,72
125,Patrick Mahomes,QB,4,Reid,Reid,1.0,positional_extremist_wr,False,72
126,Samaje Perine,RB,11,Jason,Jason,1.0,positional_extremist_wr,False,72
127,Demond Claiborne,RB,14,CJ,CJ,1.0,emotional,False,72
128,Keon Coleman,WR,12,Shane,Shane,1.0,positional_extremist_rb,False,72
129,Chig Okonkwo,TE,5,Travis,Travis,1.0,tier_controller,False,72
130,Justice Hill,RB,11,Reid,Reid,1.0,positional_extremist_wr,True,72
131,Rashod Bateman,WR,13,Jason,Jason,1.0,positional_extremist_wr,False,72
132,De'Zhaun Stribling,WR,12,CJ,CJ,1.0,emotional,True,72
133,Christian Kirk,WR,13,Shane,Shane,1.0,positional_extremist_rb,False,72
134,Adonai Mitchell,WR,12,Travis,Travis,1.0,tier_controller,True,72
135,Jordan Love,QB,4,Jason,Jason,1.0,positional_extremist_wr,False,72
136,Baker Mayfield,QB,5,Shane,Shane,1.0,positional_extremist_rb,False,72
137,Adam Randall,RB,16,Jason,Jason,1.0,positional_extremist_wr,True,72
138,Devin Neal,RB,12,Shane,Shane,1.0,positional_extremist_rb,True,72
1,Jonathon Brooks,RB,2,Coby,Ryan J,312.0,tier_controller,False,73
2,Josh Jacobs,RB,1,Evan,Sam,313.0369565217391,anchor,False,73
3,Jeremiyah Love,RB,1,Sam,Reid,287.0,stars_and_scrubs,False,73
4,RJ Harvey,RB,3,James,Coby,281.6847826086956,stars_and_scrubs,False,73
5,Aaron Jones Sr,RB,4,Jason,Shane,226.0,tier_controller,False,73
6,DJ Moore,WR,3,CJ,CJ,189.3913043478261,positional_extremist_wr,False,73
7,Jadarian Price,RB,1,Brandon,Evan,177.0,emotional,False,73
8,Rhamondre Stevenson,RB,2,Ryan J,Brandon,140.84826086956522,tier_controller,False,73
9,Tetairoa McMillan,WR,1,Travis,Jason,110.08695652173913,positional_extremist_rb,False,73
10,Bucky Irving,RB,1,Brad,Jason,109.28326521739133,positional_extremist_rb,False,73
11,Tony Pollard,RB,3,Shane,Travis,92.0,balanced,False,73
12,Bhayshul Tuten,RB,2,Reid,James,92.14734782608696,value_purist,False,73
13,James Cook,RB,3,Coby,Brad,74.0,balanced,False,73
14,Jaylen Waddle,WR,2,Evan,Travis,72.63282608695653,balanced,False,73
15,Deebo Samuel,WR,3,Sam,Brad,60.0,balanced,False,73
16,Jacory Croskey-Merritt,RB,4,James,Brad,60.803095956521744,balanced,False,73
17,DK Metcalf,WR,5,Jason,Shane,45.64949565217392,tier_controller,False,73
18,Nico Collins,WR,1,CJ,James,54.61,value_purist,False,73
19,DeVonta Smith,WR,1,Brandon,James,60.2948543478261,value_purist,False,73
20,Terry McLaurin,WR,2,Ryan J,Travis,57.61,balanced,False,73
21,Rashee Rice,WR,1,Travis,James,52.61,value_purist,False,73
22,Trey McBride,TE,1,Brad,CJ,51.0,positional_extremist_wr,False,73
23,Chuba Hubbard,RB,3,Shane,James,51.0,value_purist,False,73
24,Jordan Mason,RB,4,Reid,Evan,39.811,emotional,False,73
25,Jaylen Warren,RB,2,Coby,Brad,38.69850434782609,balanced,False,73
26,Tee Higgins,WR,2,Evan,Travis,29.77471739130435,balanced,False,73
27,Carnell Tate,WR,4,Sam,Travis,32.0,balanced,False,73
28,Ladd McConkey,WR,2,James,Brad,30.472476521739132,balanced,False,73
29,Chris Godwin Jr,WR,4,Jason,Shane,25.976695652173913,tier_controller,False,73
30,TJ Hockenson,TE,1,CJ,Jason,23.297798695652173,positional_extremist_rb,False,73
31,Davante Adams,WR,3,Brandon,Reid,22.387318260869563,stars_and_scrubs,False,73
32,Travis Etienne,RB,5,Ryan J,Jason,25.749859000000004,positional_extremist_rb,False,73
33,Kenny Gainwell,RB,4,Travis,Travis,21.34,balanced,False,73
34,Garrett Wilson,WR,3,Brad,Brad,19.34,balanced,False,73
35,Jalen Hurts,QB,1,Shane,Ryan J,20.840645565217393,tier_controller,False,73
36,Zach Charbonnet,RB,5,Reid,Shane,19.243652130434786,tier_controller,False,73
37,Tucker Kraft,TE,1,Coby,Travis,17.206177391304344,balanced,False,73
38,Austin Ekeler,RB,6,Evan,James,18.140086652173917,value_purist,False,73
39,Rachaad White,RB,5,Sam,Brad,12.367165217391303,balanced,False,73
40,Matthew Golden,WR,6,James,Ryan J,16.068772173913043,tier_controller,False,73
41,Jayden Reed,WR,6,Jason,Brandon,14.68592834782609,tier_controller,False,73
42,AJ Brown,WR,5,CJ,Brad,12.40382086956522,balanced,False,73
43,Drake Maye,QB,1,Brandon,Travis,13.369231652173914,balanced,False,73
44,Jordan Addison,WR,7,Ryan J,Jason,13.0,positional_extremist_rb,False,73
45,Nick Chubb,RB,6,Travis,Brad,9.119373913043479,balanced,False,73
46,Mike Evans,WR,4,Brad,Travis,8.10048695652174,balanced,False,73
47,Sam LaPorta,TE,1,Shane,Shane,10.801640000000003,tier_controller,False,73
48,Amon-Ra St Brown,WR,5,Reid,Brad,7.070373913043479,balanced,False,73
49,Jameson Williams,WR,4,Coby,Travis,6.852034782608696,balanced,False,73
50,Brian Robinson Jr,RB,6,Evan,Ryan J,10.283570086956521,tier_controller,False,73
51,Romeo Doubs,WR,8,Sam,Brandon,9.257602782608696,tier_controller,False,73
52,CJ Stroud,QB,2,James,Shane,7.88524,tier_controller,False,73
53,Bill Croskey-Merritt,RB,5,Jason,Sam,5.968278260869566,anchor,False,73
54,Stefon Diggs,WR,7,CJ,Ryan J,6.594949565217391,tier_controller,False,73
55,Josh Allen,QB,1,Brandon,Jason,5.530222608695653,positional_extremist_rb,False,73
56,Josh Downs,WR,5,Ryan J,Brandon,5.9921808695652174,tier_controller,False,73
57,Lamar Jackson,QB,1,Travis,Brad,5.241735652173913,balanced,False,73
58,Kenneth Walker,RB,7,Brad,Travis,5.084714782608696,balanced,False,73
59,Dallas Goedert,TE,2,Shane,Evan,5.884069565217392,emotional,False,73
60,Alvin Kamara,RB,7,Reid,Sam,5.327932499999999,anchor,False,73
61,JK Dobbins,RB,6,Coby,Brad,17.49,balanced,True,73
62,Courtland Sutton,WR,6,Evan,Travis,3.8665982608695657,balanced,False,73
63,Mike Washington Jr.,RB,8,Sam,Shane,5.258729739130435,tier_controller,False,73
64,Tyler Allgeier,RB,7,James,Jason,4.331331521739131,positional_extremist_rb,False,73
65,Makai Lemon,WR,8,Jason,Ryan J,4.13482295652174,tier_controller,False,73
66,Jakobi Meyers,WR,7,CJ,Sam,3.489769565217391,anchor,False,73
67,Caleb Williams,QB,2,Brandon,Evan,3.879255652173913,emotional,False,73
68,Dalton Kincaid,TE,3,Ryan J,Brandon,3.755642434782609,tier_controller,False,73
69,Dylan Sampson,RB,8,Travis,Shane,3.3992347826086964,tier_controller,False,73
70,Quentin Johnston,WR,7,Shane,Travis,13.17,balanced,True,73
71,Jayden Daniels,QB,2,Reid,Sam,2.7539086956521737,anchor,False,73
72,AD Mitchell,WR,9,Coby,Evan,2.6125669565217384,emotional,False,73
73,Jajuan Jennings,WR,9,Evan,Sam,2.53524,anchor,False,73
74,Mark Andrews,TE,2,Sam,Brandon,2.446191304347826,tier_controller,False,73
75,Carson Beck,QB,7,James,James,1.0,value_purist,False,73
76,Michael Pittman Jr,WR,6,Jason,Sam,1.6968521739130435,anchor,False,73
77,Tyrone Tracy Jr,RB,9,CJ,Shane,2.2035589565217393,tier_controller,False,73
78,Keaton Mitchell,RB,7,Brandon,Jason,1.7199999999999998,positional_extremist_rb,False,73
79,Isiah Pacheco,RB,8,Ryan J,Ryan J,1.632069565217391,tier_controller,False,73
80,Khalil Shakir,WR,8,Shane,CJ,1.6099999999999994,positional_extremist_wr,False,73
81,Tank Bigsby,RB,9,Reid,Reid,2.032829217391304,stars_and_scrubs,False,73
82,Travis Kelce,TE,2,Coby,Evan,1.4524695652173916,emotional,False,73
83,KC Concepcion,WR,9,Evan,Coby,1.4245286956521737,stars_and_scrubs,False,73
84,DeVon Achane,RB,8,Sam,Reid,1.346191304347826,stars_and_scrubs,False,73
85,Emmett Johnson,RB,10,James,Brandon,1.9756521739130435,tier_controller,False,73
86,Trevor Lawrence,QB,3,Jason,Brandon,1.9686956521739132,tier_controller,False,73
87,Brenton Strange,TE,4,CJ,Shane,1.9617391304347827,tier_controller,False,73
88,Ricky Pearsall,WR,9,Brandon,Sam,1.315813043478261,anchor,False,73
89,Joe Burrow,QB,2,Ryan J,Ryan J,1.2582956521739133,tier_controller,False,73
90,Brian Thomas Jr,WR,10,Shane,Shane,2.62,tier_controller,True,73
91,Jalen Coker,WR,8,Reid,Coby,1.2473739130434782,stars_and_scrubs,False,73
92,George Kittle,TE,2,Coby,Coby,1.2043478260869565,stars_and_scrubs,False,73
93,Marvin Harrison Jr,WR,10,Evan,Coby,1.56,stars_and_scrubs,False,73
94,Jonah Coleman,RB,9,Sam,James,1.2000000000000002,value_purist,False,73
95,Braelon Allen,RB,10,James,Coby,1.191304347826087,stars_and_scrubs,False,73
96,Cooper Kupp,WR,11,Jason,Coby,1.5430434782608697,stars_and_scrubs,False,73
97,MarShawn Lloyd,RB,9,CJ,Coby,1.182608695652174,stars_and_scrubs,False,73
98,Dak Prescott,QB,3,Brandon,Coby,1.1782608695652175,stars_and_scrubs,False,73
99,Jayden Higgins,WR,10,Ryan J,Coby,1.1739130434782608,stars_and_scrubs,False,73
100,Jared Goff,QB,3,Reid,Coby,2.63,stars_and_scrubs,True,73
101,Xavier Worthy,WR,10,Evan,Evan,1.1652173913043478,emotional,False,73
102,Kyle Pitts Sr,TE,4,Sam,Evan,1.1608695652173913,emotional,False,73
103,Hunter Henry,TE,3,James,Reid,1.5034782608695652,stars_and_scrubs,False,73
104,Isaiah Likely,TE,3,Jason,Reid,1.1521739130434783,stars_and_scrubs,False,73
105,Justin Herbert,QB,3,CJ,Reid,1.1478260869565218,stars_and_scrubs,False,73
106,Jake Ferguson,TE,3,Brandon,Reid,1.1434782608695653,stars_and_scrubs,False,73
107,Kyler Murray,QB,5,Ryan J,Reid,1.4808695652173915,stars_and_scrubs,False,73
108,Kimani Vidal,RB,10,Reid,Reid,1.4752173913043478,stars_and_scrubs,False,73
109,Ray Davis,RB,10,Evan,Reid,1.1304347826086956,stars_and_scrubs,False,73
110,Dalton Schultz,TE,4,Sam,Reid,1.4639130434782608,stars_and_scrubs,False,73
111,Juwan Johnson,TE,4,James,Reid,1.74,stars_and_scrubs,True,73
112,Chris Rodriguez Jr,RB,11,Jason,Sam,1.285,anchor,False,73
113,James Conner,RB,11,CJ,Ryan J,1.1130434782608696,tier_controller,False,73
114,Denzel Boston,WR,11,Brandon,Sam,1.108695652173913,anchor,False,73
115,De'Zhaun Stribling,WR,12,Ryan J,Sam,1.27,anchor,False,73
116,Jalen McMillan,WR,14,Evan,Sam,1.2000000000000002,anchor,False,73
117,Rashid Shaheed,WR,11,Sam,Ryan J,1.0899999999999999,tier_controller,False,73
118,Adam Randall,RB,16,James,Brandon,1.05,tier_controller,True,73
119,Patrick Mahomes,QB,4,Jason,Evan,1.04,emotional,False,73
120,Justice Hill,RB,11,CJ,CJ,1.0,positional_extremist_wr,False,73
121,Jaxson Dart,QB,4,Ryan J,Ryan J,1.0,tier_controller,False,73
122,Keenan Allen,WR,11,Evan,Evan,1.0,emotional,True,73
123,Malik Davis,RB,12,Sam,Sam,1.0,anchor,True,73
124,Jordan Love,QB,4,James,James,1.0,value_purist,False,73
125,Tre Tucker,WR,13,Jason,Jason,1.0,positional_extremist_rb,False,73
126,Najee Harris,RB,13,CJ,CJ,1.0,positional_extremist_wr,False,73
127,Chig Okonkwo,TE,5,Ryan J,Ryan J,1.0,tier_controller,False,73
128,Samaje Perine,RB,11,James,James,1.0,value_purist,False,73
129,Devin Singletary,RB,17,Jason,Jason,1.0,positional_extremist_rb,False,73
130,Demond Claiborne,RB,14,CJ,CJ,1.0,positional_extremist_wr,False,73
131,Jaydon Blue,RB,12,Ryan J,Ryan J,1.0,tier_controller,True,73
132,Matthew Stafford,QB,5,James,James,1.0,value_purist,True,73
133,Bo Nix,QB,5,Jason,Jason,1.0,positional_extremist_rb,False,73
134,Jordyn Tyson,WR,12,CJ,CJ,1.0,positional_extremist_wr,False,73
135,Brock Purdy,QB,4,Jason,Jason,1.0,positional_extremist_rb,True,73
136,Brashard Smith,RB,17,CJ,CJ,1.0,positional_extremist_wr,False,73
137,Trey Benson,RB,12,CJ,CJ,1.0,positional_extremist_wr,False,73
138,Baker Mayfield,QB,5,CJ,CJ,1.0,positional_extremist_wr,True,73
1,Jadarian Price,RB,1,Brad,Ryan J,342.0,emotional,False,74
2,Bucky Irving,RB,1,Coby,Shane,333.0,tier_controller,False,74
3,Tetairoa McMillan,WR,1,James,James,270.5217391304348,stars_and_scrubs,False,74
4,RJ Harvey,RB,3,Brandon,Coby,240.8423913043478,anchor,False,74
5,Terry McLaurin,WR,2,Shane,Brad,225.52173913043478,anchor,False,74
6,Rhamondre Stevenson,RB,2,Jason,Reid,118.17304347826088,positional_extremist_wr,False,74
7,Ladd McConkey,WR,2,Sam,Reid,175.0,positional_extremist_wr,False,74
8,Jeremiyah Love,RB,1,Reid,Sam,109.8723341644956,value_purist,False,74
9,Jacory Croskey-Merritt,RB,4,Travis,CJ,86.0,positional_extremist_rb,False,74
10,Nico Collins,WR,1,CJ,Brandon,105.98362933297311,positional_extremist_rb,False,74
11,DeVonta Smith,WR,1,Ryan J,Travis,81.0,value_purist,False,74
12,Bhayshul Tuten,RB,2,Evan,Sam,98.53939130434783,value_purist,False,74
13,Tyrod Taylor,QB,7,Brad,Brad,1.0,anchor,False,74
14,Josh Jacobs,RB,1,Coby,Travis,121.13887214640447,value_purist,False,74
15,Jonathon Brooks,RB,2,James,Sam,78.04316023670972,value_purist,False,74
16,Rashee Rice,WR,1,Brandon,Brandon,64.04069565217391,positional_extremist_rb,False,74
17,Jaylen Warren,RB,2,Shane,Travis,63.87060869565218,value_purist,False,74
18,Chuba Hubbard,RB,3,Jason,Travis,75.47999999999999,value_purist,False,74
19,Aaron Jones Sr,RB,4,Sam,CJ,63.48,positional_extremist_rb,False,74
20,Tony Pollard,RB,3,Reid,Jason,55.48,price_enforcer,False,74
21,Deebo Samuel,WR,3,Travis,James,52.16023652173914,stars_and_scrubs,False,74
22,DJ Moore,WR,3,CJ,Jason,50.636086956521744,price_enforcer,False,74
23,James Cook,RB,3,Ryan J,Evan,47.55,price_enforcer,False,74
24,Austin Ekeler,RB,6,Evan,Jason,40.0848,price_enforcer,False,74
25,Tee Higgins,WR,2,Brad,Evan,39.250400000000006,price_enforcer,False,74
26,Chris Godwin Jr,WR,4,Coby,CJ,43.728712164191464,positional_extremist_rb,False,74
27,Jaylen Waddle,WR,2,James,Sam,32.392626086956525,value_purist,False,74
28,Trey McBride,TE,1,Brandon,Jason,31.3008347826087,price_enforcer,False,74
29,Zach Charbonnet,RB,5,Shane,Brad,30.722399999999997,anchor,False,74
30,Kenny Gainwell,RB,4,Jason,Evan,26.0,price_enforcer,False,74
